date,AMO
1992-08-07,-0.4486
1992-08-08,-0.4716
1992-08-09,-0.4963
1992-08-10,-0.5265
1992-08-11,-0.4981
1992-08-12,-0.483
1992-08-13,-0.4828
1992-08-14,-0.4927
1992-08-15,-0.4936
1992-08-16,-0.4879
1992-08-17,-0.4599
1992-08-18,-0.4682
1992-08-19,-0.4714
1992-08-20,-0.4192
1992-08-21,-0.4068
1992-08-22,-0.4129
1992-08-23,-0.4153
1992-08-24,-0.4789
1992-08-25,-0.4528
1992-08-26,-0.4033
1992-08-27,-0.3388
1992-08-28,-0.3457
1992-08-29,-0.3501
1992-08-30,-0.3666
1992-08-31,-0.379
1992-09-01,-0.397
1992-09-02,-0.4148
1992-09-03,-0.419
1992-09-04,-0.4504
1992-09-05,-0.4635
1992-09-06,-0.4921
1992-09-07,-0.5062
1992-09-08,-0.5129
1992-09-09,-0.4982
1992-09-10,-0.4649
1992-09-11,-0.4266
1992-09-12,-0.441
1992-09-13,-0.4383
1992-09-14,-0.407
1992-09-15,-0.4351
1992-09-16,-0.4611
1992-09-17,-0.4689
1992-09-18,-0.4554
1992-09-19,-0.414
1992-09-20,-0.3723
1992-09-21,-0.3327
1992-09-22,-0.3051
1992-09-23,-0.3237
1992-09-24,-0.3342
1992-09-25,-0.3056
1992-09-26,-0.3037
1992-09-27,-0.3402
1992-09-28,-0.3684
1992-09-29,-0.3844
1992-09-30,-0.4079
1992-10-01,-0.4438
1992-10-02,-0.4462
1992-10-03,-0.439
1992-10-04,-0.4181
1992-10-05,-0.3703
1992-10-06,-0.2994
1992-10-07,-0.2608
1992-10-08,-0.2762
1992-10-09,-0.3238
1992-10-10,-0.3667
1992-10-11,-0.4056
1992-10-12,-0.4129
1992-10-13,-0.4166
1992-10-14,-0.4093
1992-10-15,-0.3799
1992-10-16,-0.3677
1992-10-17,-0.339
1992-10-18,-0.3435
1992-10-19,-0.3601
1992-10-20,-0.3678
1992-10-21,-0.4011
1992-10-22,-0.4204
1992-10-23,-0.4632
1992-10-24,-0.4818
1992-10-25,-0.4745
1992-10-26,-0.4796
1992-10-27,-0.4484
1992-10-28,-0.406
1992-10-29,-0.3566
1992-10-30,-0.3346
1992-10-31,-0.3621
1992-11-01,-0.4039
1992-11-02,-0.41
1992-11-03,-0.435
1992-11-04,-0.4511
1992-11-05,-0.467
1992-11-06,-0.4848
1992-11-07,-0.4971
1992-11-08,-0.4821
1992-11-09,-0.4307
1992-11-10,-0.3943
1992-11-11,-0.3829
1992-11-12,-0.3919
1992-11-13,-0.4058
1992-11-14,-0.4175
1992-11-15,-0.3968
1992-11-16,-0.3876
1992-11-17,-0.3884
1992-11-18,-0.3707
1992-11-19,-0.36
1992-11-20,-0.3697
1992-11-21,-0.353
1992-11-22,-0.3585
1992-11-23,-0.3886
1992-11-24,-0.398
1992-11-25,-0.3885
1992-11-26,-0.3885
1992-11-27,-0.3757
1992-11-28,-0.3841
1992-11-29,-0.3827
1992-11-30,-0.3767
1992-12-01,-0.3816
1992-12-02,-0.3733
1992-12-03,-0.3801
1992-12-04,-0.3784
1992-12-05,-0.3735
1992-12-06,-0.3869
1992-12-07,-0.386
1992-12-08,-0.3831
1992-12-09,-0.3989
1992-12-10,-0.408
1992-12-11,-0.4291
1992-12-12,-0.4484
1992-12-13,-0.4372
1992-12-14,-0.3984
1992-12-15,-0.3986
1992-12-16,-0.3851
1992-12-17,-0.3836
1992-12-18,-0.3874
1992-12-19,-0.4094
1992-12-20,-0.4265
1992-12-21,-0.4263
1992-12-22,-0.4116
1992-12-23,-0.3603
1992-12-24,-0.3286
1992-12-25,-0.3243
1992-12-26,-0.3145
1992-12-27,-0.2907
1992-12-28,-0.284
1992-12-29,-0.3048
1992-12-30,-0.3046
1992-12-31,-0.2998
1993-01-01,-0.2963
1993-01-02,-0.2922
1993-01-03,-0.2621
1993-01-04,-0.247
1993-01-05,-0.2746
1993-01-06,-0.3059
1993-01-07,-0.3355
1993-01-08,-0.3545
1993-01-09,-0.3743
1993-01-10,-0.3772
1993-01-11,-0.384
1993-01-12,-0.3453
1993-01-13,-0.3039
1993-01-14,-0.2464
1993-01-15,-0.2195
1993-01-16,-0.2195
1993-01-17,-0.1995
1993-01-18,-0.1752
1993-01-19,-0.156
1993-01-20,-0.1815
1993-01-21,-0.2365
1993-01-22,-0.247
1993-01-23,-0.2431
1993-01-24,-0.251
1993-01-25,-0.2701
1993-01-26,-0.2989
1993-01-27,-0.33
1993-01-28,-0.3511
1993-01-29,-0.3085
1993-01-30,-0.237
1993-01-31,-0.2087
1993-02-01,-0.2073
1993-02-02,-0.1959
1993-02-03,-0.2088
1993-02-04,-0.1956
1993-02-05,-0.1958
1993-02-06,-0.2294
1993-02-07,-0.1992
1993-02-08,-0.1702
1993-02-09,-0.1972
1993-02-10,-0.1866
1993-02-11,-0.1717
1993-02-12,-0.1935
1993-02-13,-0.24
1993-02-14,-0.2461
1993-02-15,-0.2349
1993-02-16,-0.2299
1993-02-17,-0.2052
1993-02-18,-0.1792
1993-02-19,-0.1765
1993-02-20,-0.171
1993-02-21,-0.1961
1993-02-22,-0.2103
1993-02-23,-0.2131
1993-02-24,-0.1989
1993-02-25,-0.2188
1993-02-26,-0.2561
1993-02-27,-0.2863
1993-02-28,-0.317
1993-03-01,-0.3347
1993-03-02,-0.3329
1993-03-03,-0.3069
1993-03-04,-0.3005
1993-03-05,-0.2789
1993-03-06,-0.2913
1993-03-07,-0.3496
1993-03-08,-0.3646
1993-03-09,-0.3556
1993-03-10,-0.3291
1993-03-11,-0.272
1993-03-12,-0.254
1993-03-13,-0.2759
1993-03-14,-0.2982
1993-03-15,-0.3168
1993-03-16,-0.3387
1993-03-17,-0.3715
1993-03-18,-0.3826
1993-03-19,-0.3947
1993-03-20,-0.4166
1993-03-21,-0.3787
1993-03-22,-0.3797
1993-03-23,-0.4133
1993-03-24,-0.45
1993-03-25,-0.4796
1993-03-26,-0.4298
1993-03-27,-0.3676
1993-03-28,-0.3156
1993-03-29,-0.2589
1993-03-30,-0.2347
1993-03-31,-0.2479
1993-04-01,-0.2595
1993-04-02,-0.252
1993-04-03,-0.2425
1993-04-04,-0.2396
1993-04-05,-0.2484
1993-04-06,-0.2566
1993-04-07,-0.2725
1993-04-08,-0.2858
1993-04-09,-0.2759
1993-04-10,-0.2489
1993-04-11,-0.2277
1993-04-12,-0.1764
1993-04-13,-0.1216
1993-04-14,-0.0598
1993-04-15,-0.0614
1993-04-16,-0.0985
1993-04-17,-0.1161
1993-04-18,-0.1254
1993-04-19,-0.1509
1993-04-20,-0.1839
1993-04-21,-0.1752
1993-04-22,-0.1735
1993-04-23,-0.188
1993-04-24,-0.213
1993-04-25,-0.2462
1993-04-26,-0.2808
1993-04-27,-0.293
1993-04-28,-0.3064
1993-04-29,-0.3166
1993-04-30,-0.3263
1993-05-01,-0.3119
1993-05-02,-0.3334
1993-05-03,-0.3648
1993-05-04,-0.4001
1993-05-05,-0.4172
1993-05-06,-0.4006
1993-05-07,-0.4259
1993-05-08,-0.4517
1993-05-09,-0.4279
1993-05-10,-0.4115
1993-05-11,-0.3773
1993-05-12,-0.3843
1993-05-13,-0.3835
1993-05-14,-0.363
1993-05-15,-0.322
1993-05-16,-0.2742
1993-05-17,-0.2273
1993-05-18,-0.2508
1993-05-19,-0.2749
1993-05-20,-0.2786
1993-05-21,-0.2709
1993-05-22,-0.2881
1993-05-23,-0.2872
1993-05-24,-0.2996
1993-05-25,-0.2911
1993-05-26,-0.3265
1993-05-27,-0.3806
1993-05-28,-0.3993
1993-05-29,-0.37
1993-05-30,-0.3474
1993-05-31,-0.3449
1993-06-01,-0.3221
1993-06-02,-0.3214
1993-06-03,-0.3075
1993-06-04,-0.3115
1993-06-05,-0.2892
1993-06-06,-0.2619
1993-06-07,-0.2502
1993-06-08,-0.2527
1993-06-09,-0.2533
1993-06-10,-0.2785
1993-06-11,-0.3356
1993-06-12,-0.387
1993-06-13,-0.4096
1993-06-14,-0.4225
1993-06-15,-0.4302
1993-06-16,-0.4096
1993-06-17,-0.4023
1993-06-18,-0.4217
1993-06-19,-0.4018
1993-06-20,-0.3637
1993-06-21,-0.369
1993-06-22,-0.3821
1993-06-23,-0.4288
1993-06-24,-0.4433
1993-06-25,-0.4507
1993-06-26,-0.4477
1993-06-27,-0.4402
1993-06-28,-0.4329
1993-06-29,-0.4099
1993-06-30,-0.3998
1993-07-01,-0.4232
1993-07-02,-0.4382
1993-07-03,-0.4424
1993-07-04,-0.3865
1993-07-05,-0.3777
1993-07-06,-0.3371
1993-07-07,-0.3695
1993-07-08,-0.398
1993-07-09,-0.4231
1993-07-10,-0.4538
1993-07-11,-0.4841
1993-07-12,-0.4678
1993-07-13,-0.4897
1993-07-14,-0.4832
1993-07-15,-0.4881
1993-07-16,-0.4793
1993-07-17,-0.4792
1993-07-18,-0.4546
1993-07-19,-0.4672
1993-07-20,-0.5048
1993-07-21,-0.5208
1993-07-22,-0.4844
1993-07-23,-0.4431
1993-07-24,-0.417
1993-07-25,-0.398
1993-07-26,-0.3973
1993-07-27,-0.3583
1993-07-28,-0.3508
1993-07-29,-0.4073
1993-07-30,-0.4085
1993-07-31,-0.3837
1993-08-01,-0.3857
1993-08-02,-0.3637
1993-08-03,-0.3079
1993-08-04,-0.2263
1993-08-05,-0.1532
1993-08-06,-0.1173
1993-08-07,-0.1209
1993-08-08,-0.1417
1993-08-09,-0.2027
1993-08-10,-0.244
1993-08-11,-0.2905
1993-08-12,-0.3085
1993-08-13,-0.2938
1993-08-14,-0.2949
1993-08-15,-0.2802
1993-08-16,-0.3274
1993-08-17,-0.3079
1993-08-18,-0.299
1993-08-19,-0.2791
1993-08-20,-0.2594
1993-08-21,-0.2183
1993-08-22,-0.2271
1993-08-23,-0.2292
1993-08-24,-0.2161
1993-08-25,-0.1902
1993-08-26,-0.1155
1993-08-27,-0.0533
1993-08-28,-0.0134
1993-08-29,0.0048
1993-08-30,0.0314
1993-08-31,0.0036
1993-09-01,-0.0615
1993-09-02,-0.087
1993-09-03,-0.0968
1993-09-04,-0.04
1993-09-05,-0.0104
1993-09-06,-0.0432
1993-09-07,-0.0582
1993-09-08,-0.0674
1993-09-09,-0.0478
1993-09-10,-0.0196
1993-09-11,-0.0412
1993-09-12,-0.0905
1993-09-13,-0.1378
1993-09-14,-0.1677
1993-09-15,-0.1715
1993-09-16,-0.148
1993-09-17,-0.111
1993-09-18,-0.1434
1993-09-19,-0.1805
1993-09-20,-0.2585
1993-09-21,-0.3347
1993-09-22,-0.3025
1993-09-23,-0.1963
1993-09-24,-0.1538
1993-09-25,-0.112
1993-09-26,-0.0779
1993-09-27,-0.0519
1993-09-28,-0.0328
1993-09-29,-0.0353
1993-09-30,-0.0512
1993-10-01,-0.0884
1993-10-02,-0.0969
1993-10-03,-0.0967
1993-10-04,-0.1136
1993-10-05,-0.125
1993-10-06,-0.1574
1993-10-07,-0.1968
1993-10-08,-0.2017
1993-10-09,-0.2024
1993-10-10,-0.2304
1993-10-11,-0.3004
1993-10-12,-0.2869
1993-10-13,-0.2865
1993-10-14,-0.2948
1993-10-15,-0.2992
1993-10-16,-0.29
1993-10-17,-0.2933
1993-10-18,-0.265
1993-10-19,-0.248
1993-10-20,-0.2297
1993-10-21,-0.2334
1993-10-22,-0.2238
1993-10-23,-0.2287
1993-10-24,-0.2128
1993-10-25,-0.1568
1993-10-26,-0.15
1993-10-27,-0.1598
1993-10-28,-0.1854
1993-10-29,-0.1751
1993-10-30,-0.19
1993-10-31,-0.2117
1993-11-01,-0.2223
1993-11-02,-0.2413
1993-11-03,-0.2656
1993-11-04,-0.2631
1993-11-05,-0.2399
1993-11-06,-0.2313
1993-11-07,-0.2276
1993-11-08,-0.2359
1993-11-09,-0.2237
1993-11-10,-0.2033
1993-11-11,-0.1845
1993-11-12,-0.1898
1993-11-13,-0.2024
1993-11-14,-0.2307
1993-11-15,-0.2235
1993-11-16,-0.2022
1993-11-17,-0.2155
1993-11-18,-0.2335
1993-11-19,-0.2525
1993-11-20,-0.2558
1993-11-21,-0.266
1993-11-22,-0.3026
1993-11-23,-0.3506
1993-11-24,-0.3697
1993-11-25,-0.3728
1993-11-26,-0.3826
1993-11-27,-0.3954
1993-11-28,-0.4085
1993-11-29,-0.4227
1993-11-30,-0.4535
1993-12-01,-0.4906
1993-12-02,-0.481
1993-12-03,-0.4361
1993-12-04,-0.4533
1993-12-05,-0.4812
1993-12-06,-0.4721
1993-12-07,-0.4535
1993-12-08,-0.4304
1993-12-09,-0.3957
1993-12-10,-0.4035
1993-12-11,-0.4252
1993-12-12,-0.4614
1993-12-13,-0.4192
1993-12-14,-0.3267
1993-12-15,-0.2771
1993-12-16,-0.2688
1993-12-17,-0.2678
1993-12-18,-0.2795
1993-12-19,-0.2906
1993-12-20,-0.2933
1993-12-21,-0.276
1993-12-22,-0.2384
1993-12-23,-0.2063
1993-12-24,-0.1853
1993-12-25,-0.2
1993-12-26,-0.2167
1993-12-27,-0.235
1993-12-28,-0.2616
1993-12-29,-0.2893
1993-12-30,-0.3153
1993-12-31,-0.3017
1994-01-01,-0.2955
1994-01-02,-0.3246
1994-01-03,-0.3573
1994-01-04,-0.3676
1994-01-05,-0.3552
1994-01-06,-0.3462
1994-01-07,-0.298
1994-01-08,-0.2729
1994-01-09,-0.2777
1994-01-10,-0.3082
1994-01-11,-0.3393
1994-01-12,-0.3637
1994-01-13,-0.3655
1994-01-14,-0.3639
1994-01-15,-0.3307
1994-01-16,-0.3381
1994-01-17,-0.35
1994-01-18,-0.3393
1994-01-19,-0.3351
1994-01-20,-0.3248
1994-01-21,-0.3283
1994-01-22,-0.3359
1994-01-23,-0.3542
1994-01-24,-0.3897
1994-01-25,-0.4144
1994-01-26,-0.3853
1994-01-27,-0.3819
1994-01-28,-0.412
1994-01-29,-0.4491
1994-01-30,-0.4774
1994-01-31,-0.48
1994-02-01,-0.4781
1994-02-02,-0.4725
1994-02-03,-0.4642
1994-02-04,-0.4336
1994-02-05,-0.3927
1994-02-06,-0.3814
1994-02-07,-0.3976
1994-02-08,-0.4157
1994-02-09,-0.4465
1994-02-10,-0.4785
1994-02-11,-0.4744
1994-02-12,-0.4613
1994-02-13,-0.4106
1994-02-14,-0.3642
1994-02-15,-0.3655
1994-02-16,-0.3696
1994-02-17,-0.3965
1994-02-18,-0.4181
1994-02-19,-0.4244
1994-02-20,-0.4497
1994-02-21,-0.4684
1994-02-22,-0.4657
1994-02-23,-0.4646
1994-02-24,-0.4468
1994-02-25,-0.4356
1994-02-26,-0.4601
1994-02-27,-0.4685
1994-02-28,-0.4599
1994-03-01,-0.4603
1994-03-02,-0.4623
1994-03-03,-0.4586
1994-03-04,-0.451
1994-03-05,-0.4349
1994-03-06,-0.4228
1994-03-07,-0.4254
1994-03-08,-0.4229
1994-03-09,-0.4521
1994-03-10,-0.4646
1994-03-11,-0.4609
1994-03-12,-0.4359
1994-03-13,-0.4501
1994-03-14,-0.4495
1994-03-15,-0.4049
1994-03-16,-0.3581
1994-03-17,-0.3482
1994-03-18,-0.3669
1994-03-19,-0.3569
1994-03-20,-0.3513
1994-03-21,-0.3453
1994-03-22,-0.3105
1994-03-23,-0.2551
1994-03-24,-0.2444
1994-03-25,-0.2357
1994-03-26,-0.2452
1994-03-27,-0.2585
1994-03-28,-0.2549
1994-03-29,-0.2417
1994-03-30,-0.2261
1994-03-31,-0.2093
1994-04-01,-0.1719
1994-04-02,-0.18
1994-04-03,-0.2276
1994-04-04,-0.2827
1994-04-05,-0.309
1994-04-06,-0.3277
1994-04-07,-0.3381
1994-04-08,-0.3584
1994-04-09,-0.4013
1994-04-10,-0.3997
1994-04-11,-0.3582
1994-04-12,-0.3387
1994-04-13,-0.3242
1994-04-14,-0.3011
1994-04-15,-0.3023
1994-04-16,-0.3045
1994-04-17,-0.2759
1994-04-18,-0.254
1994-04-19,-0.2711
1994-04-20,-0.2776
1994-04-21,-0.2828
1994-04-22,-0.285
1994-04-23,-0.2836
1994-04-24,-0.2496
1994-04-25,-0.2819
1994-04-26,-0.3183
1994-04-27,-0.3459
1994-04-28,-0.3575
1994-04-29,-0.3554
1994-04-30,-0.3763
1994-05-01,-0.3497
1994-05-02,-0.31
1994-05-03,-0.2764
1994-05-04,-0.2734
1994-05-05,-0.3091
1994-05-06,-0.3472
1994-05-07,-0.3297
1994-05-08,-0.2948
1994-05-09,-0.2867
1994-05-10,-0.326
1994-05-11,-0.3792
1994-05-12,-0.3962
1994-05-13,-0.4011
1994-05-14,-0.3976
1994-05-15,-0.392
1994-05-16,-0.3834
1994-05-17,-0.4559
1994-05-18,-0.5113
1994-05-19,-0.5544
1994-05-20,-0.5733
1994-05-21,-0.5028
1994-05-22,-0.411
1994-05-23,-0.3356
1994-05-24,-0.3255
1994-05-25,-0.3358
1994-05-26,-0.3413
1994-05-27,-0.352
1994-05-28,-0.3544
1994-05-29,-0.3425
1994-05-30,-0.3339
1994-05-31,-0.3384
1994-06-01,-0.3673
1994-06-02,-0.4131
1994-06-03,-0.4574
1994-06-04,-0.4562
1994-06-05,-0.4322
1994-06-06,-0.4163
1994-06-07,-0.3992
1994-06-08,-0.4155
1994-06-09,-0.4326
1994-06-10,-0.4546
1994-06-11,-0.4219
1994-06-12,-0.3619
1994-06-13,-0.3222
1994-06-14,-0.2971
1994-06-15,-0.3101
1994-06-16,-0.3231
1994-06-17,-0.3337
1994-06-18,-0.3066
1994-06-19,-0.3062
1994-06-20,-0.3379
1994-06-21,-0.3804
1994-06-22,-0.4293
1994-06-23,-0.4609
1994-06-24,-0.4453
1994-06-25,-0.3895
1994-06-26,-0.3158
1994-06-27,-0.2655
1994-06-28,-0.2239
1994-06-29,-0.2127
1994-06-30,-0.2134
1994-07-01,-0.257
1994-07-02,-0.3148
1994-07-03,-0.3188
1994-07-04,-0.2929
1994-07-05,-0.292
1994-07-06,-0.3196
1994-07-07,-0.3675
1994-07-08,-0.4169
1994-07-09,-0.4349
1994-07-10,-0.4016
1994-07-11,-0.3634
1994-07-12,-0.2977
1994-07-13,-0.2828
1994-07-14,-0.2831
1994-07-15,-0.2856
1994-07-16,-0.2936
1994-07-17,-0.3131
1994-07-18,-0.2943
1994-07-19,-0.2708
1994-07-20,-0.2727
1994-07-21,-0.2897
1994-07-22,-0.3037
1994-07-23,-0.293
1994-07-24,-0.2824
1994-07-25,-0.2978
1994-07-26,-0.3051
1994-07-27,-0.3353
1994-07-28,-0.3609
1994-07-29,-0.383
1994-07-30,-0.3694
1994-07-31,-0.3026
1994-08-01,-0.2827
1994-08-02,-0.2686
1994-08-03,-0.278
1994-08-04,-0.2673
1994-08-05,-0.2764
1994-08-06,-0.2708
1994-08-07,-0.2317
1994-08-08,-0.2085
1994-08-09,-0.2549
1994-08-10,-0.2934
1994-08-11,-0.3063
1994-08-12,-0.3038
1994-08-13,-0.2794
1994-08-14,-0.2573
1994-08-15,-0.2044
1994-08-16,-0.2098
1994-08-17,-0.198
1994-08-18,-0.2202
1994-08-19,-0.2308
1994-08-20,-0.2025
1994-08-21,-0.1671
1994-08-22,-0.19
1994-08-23,-0.2075
1994-08-24,-0.2439
1994-08-25,-0.2512
1994-08-26,-0.2516
1994-08-27,-0.2064
1994-08-28,-0.1645
1994-08-29,-0.0993
1994-08-30,-0.0818
1994-08-31,-0.0676
1994-09-01,-0.049
1994-09-02,-0.0438
1994-09-03,-0.0578
1994-09-04,-0.1044
1994-09-05,-0.1382
1994-09-06,-0.1679
1994-09-07,-0.2006
1994-09-08,-0.2161
1994-09-09,-0.2269
1994-09-10,-0.2454
1994-09-11,-0.2547
1994-09-12,-0.2589
1994-09-13,-0.287
1994-09-14,-0.3558
1994-09-15,-0.4382
1994-09-16,-0.4342
1994-09-17,-0.4318
1994-09-18,-0.4344
1994-09-19,-0.4135
1994-09-20,-0.3806
1994-09-21,-0.3414
1994-09-22,-0.3262
1994-09-23,-0.2569
1994-09-24,-0.2242
1994-09-25,-0.2112
1994-09-26,-0.1978
1994-09-27,-0.2138
1994-09-28,-0.2063
1994-09-29,-0.1623
1994-09-30,-0.1408
1994-10-01,-0.1537
1994-10-02,-0.1742
1994-10-03,-0.2084
1994-10-04,-0.2253
1994-10-05,-0.2232
1994-10-06,-0.168
1994-10-07,-0.1214
1994-10-08,-0.1129
1994-10-09,-0.1195
1994-10-10,-0.1117
1994-10-11,-0.1067
1994-10-12,-0.0951
1994-10-13,-0.0848
1994-10-14,-0.0547
1994-10-15,-0.053
1994-10-16,-0.0956
1994-10-17,-0.1303
1994-10-18,-0.149
1994-10-19,-0.1419
1994-10-20,-0.1119
1994-10-21,-0.1013
1994-10-22,-0.1293
1994-10-23,-0.1286
1994-10-24,-0.1237
1994-10-25,-0.0944
1994-10-26,-0.0633
1994-10-27,-0.0373
1994-10-28,-0.0082
1994-10-29,0.0346
1994-10-30,0.0649
1994-10-31,0.0547
1994-11-01,0.0362
1994-11-02,0.0038
1994-11-03,-0.0293
1994-11-04,-0.0331
1994-11-05,-0.0556
1994-11-06,-0.0938
1994-11-07,-0.0895
1994-11-08,-0.0699
1994-11-09,-0.0465
1994-11-10,-0.0008
1994-11-11,0.0074
1994-11-12,-0.0101
1994-11-13,-0.0712
1994-11-14,-0.1122
1994-11-15,-0.09
1994-11-16,-0.0548
1994-11-17,-0.0207
1994-11-18,-0.0208
1994-11-19,-0.0432
1994-11-20,-0.043
1994-11-21,-0.0525
1994-11-22,-0.0319
1994-11-23,-0.0128
1994-11-24,-0.0054
1994-11-25,0.0022
1994-11-26,-0.0058
1994-11-27,-0.0632
1994-11-28,-0.0985
1994-11-29,-0.1079
1994-11-30,-0.112
1994-12-01,-0.1363
1994-12-02,-0.1512
1994-12-03,-0.1199
1994-12-04,-0.1
1994-12-05,-0.1107
1994-12-06,-0.141
1994-12-07,-0.1899
1994-12-08,-0.2055
1994-12-09,-0.1886
1994-12-10,-0.1781
1994-12-11,-0.199
1994-12-12,-0.1989
1994-12-13,-0.2097
1994-12-14,-0.1957
1994-12-15,-0.1779
1994-12-16,-0.1451
1994-12-17,-0.1354
1994-12-18,-0.1152
1994-12-19,-0.0964
1994-12-20,-0.1265
1994-12-21,-0.1397
1994-12-22,-0.1398
1994-12-23,-0.0522
1994-12-24,-0.0519
1994-12-25,-0.0904
1994-12-26,-0.1179
1994-12-27,-0.1281
1994-12-28,-0.1514
1994-12-29,-0.1277
1994-12-30,-0.1036
1994-12-31,-0.0825
1995-01-01,-0.1005
1995-01-02,-0.1141
1995-01-03,-0.1054
1995-01-04,-0.0765
1995-01-05,-0.0467
1995-01-06,-0.0503
1995-01-07,-0.0681
1995-01-08,-0.0878
1995-01-09,-0.1049
1995-01-10,-0.0999
1995-01-11,-0.1147
1995-01-12,-0.1085
1995-01-13,-0.051
1995-01-14,-0.0183
1995-01-15,0.0133
1995-01-16,0.0248
1995-01-17,0.0374
1995-01-18,0.0854
1995-01-19,0.0929
1995-01-20,0.0962
1995-01-21,0.1014
1995-01-22,0.1099
1995-01-23,0.1222
1995-01-24,0.1367
1995-01-25,0.1224
1995-01-26,0.1067
1995-01-27,0.0949
1995-01-28,0.0753
1995-01-29,0.062
1995-01-30,0.0351
1995-01-31,0.0209
1995-02-01,0.0289
1995-02-02,0.0257
1995-02-03,0.0376
1995-02-04,0.0562
1995-02-05,0.0633
1995-02-06,0.0797
1995-02-07,0.0921
1995-02-08,0.0757
1995-02-09,0.0698
1995-02-10,0.0589
1995-02-11,0.0742
1995-02-12,0.0909
1995-02-13,0.1048
1995-02-14,0.0967
1995-02-15,0.0694
1995-02-16,0.0414
1995-02-17,0.0276
1995-02-18,0.0278
1995-02-19,0.0216
1995-02-20,-0.0146
1995-02-21,-0.0349
1995-02-22,-0.0554
1995-02-23,-0.0823
1995-02-24,-0.081
1995-02-25,-0.0691
1995-02-26,-0.07
1995-02-27,-0.0513
1995-02-28,-0.0353
1995-03-01,-0.039
1995-03-02,-0.0387
1995-03-03,-0.0476
1995-03-04,-0.0373
1995-03-05,-0.0299
1995-03-06,-0.0274
1995-03-07,-0.0351
1995-03-08,-0.0459
1995-03-09,-0.0455
1995-03-10,-0.0405
1995-03-11,-0.0606
1995-03-12,-0.0974
1995-03-13,-0.1043
1995-03-14,-0.0743
1995-03-15,-0.0622
1995-03-16,-0.0279
1995-03-17,0.0108
1995-03-18,0.0245
1995-03-19,0.01
1995-03-20,0.0343
1995-03-21,0.0588
1995-03-22,0.0691
1995-03-23,0.0736
1995-03-24,0.0561
1995-03-25,0.087
1995-03-26,0.0913
1995-03-27,0.0828
1995-03-28,0.0623
1995-03-29,0.0361
1995-03-30,0.0221
1995-03-31,0.0131
1995-04-01,0.0274
1995-04-02,0.0412
1995-04-03,0.0431
1995-04-04,0.0295
1995-04-05,0.0194
1995-04-06,0.0178
1995-04-07,0.0012
1995-04-08,0.0038
1995-04-09,0.0205
1995-04-10,0.0225
1995-04-11,0.0144
1995-04-12,-0.0028
1995-04-13,-0.0284
1995-04-14,-0.0069
1995-04-15,0.0402
1995-04-16,0.1015
1995-04-17,0.106
1995-04-18,0.1034
1995-04-19,0.072
1995-04-20,0.0243
1995-04-21,-0.0011
1995-04-22,-0.015
1995-04-23,-0.0308
1995-04-24,-0.0067
1995-04-25,0.0383
1995-04-26,0.0442
1995-04-27,0.0192
1995-04-28,0.01
1995-04-29,0.02
1995-04-30,0.0131
1995-05-01,0.0161
1995-05-02,0.0531
1995-05-03,0.1156
1995-05-04,0.148
1995-05-05,0.1478
1995-05-06,0.1546
1995-05-07,0.2005
1995-05-08,0.2347
1995-05-09,0.2269
1995-05-10,0.2007
1995-05-11,0.1859
1995-05-12,0.184
1995-05-13,0.2081
1995-05-14,0.2539
1995-05-15,0.2543
1995-05-16,0.2456
1995-05-17,0.2421
1995-05-18,0.2254
1995-05-19,0.2127
1995-05-20,0.1906
1995-05-21,0.1713
1995-05-22,0.202
1995-05-23,0.2283
1995-05-24,0.2325
1995-05-25,0.258
1995-05-26,0.2116
1995-05-27,0.2122
1995-05-28,0.2146
1995-05-29,0.2201
1995-05-30,0.1871
1995-05-31,0.181
1995-06-01,0.1913
1995-06-02,0.1918
1995-06-03,0.2058
1995-06-04,0.1886
1995-06-05,0.1754
1995-06-06,0.1654
1995-06-07,0.209
1995-06-08,0.2063
1995-06-09,0.2117
1995-06-10,0.2168
1995-06-11,0.2866
1995-06-12,0.3319
1995-06-13,0.3361
1995-06-14,0.3371
1995-06-15,0.3297
1995-06-16,0.3044
1995-06-17,0.2856
1995-06-18,0.2802
1995-06-19,0.265
1995-06-20,0.2461
1995-06-21,0.2113
1995-06-22,0.2085
1995-06-23,0.2014
1995-06-24,0.2122
1995-06-25,0.2628
1995-06-26,0.2933
1995-06-27,0.2974
1995-06-28,0.3662
1995-06-29,0.4126
1995-06-30,0.4226
1995-07-01,0.4169
1995-07-02,0.4294
1995-07-03,0.4234
1995-07-04,0.4297
1995-07-05,0.4122
1995-07-06,0.396
1995-07-07,0.3674
1995-07-08,0.3951
1995-07-09,0.4178
1995-07-10,0.4275
1995-07-11,0.4539
1995-07-12,0.4957
1995-07-13,0.4852
1995-07-14,0.41
1995-07-15,0.3607
1995-07-16,0.2997
1995-07-17,0.254
1995-07-18,0.2344
1995-07-19,0.2386
1995-07-20,0.2361
1995-07-21,0.244
1995-07-22,0.2599
1995-07-23,0.2604
1995-07-24,0.2197
1995-07-25,0.2019
1995-07-26,0.2593
1995-07-27,0.3063
1995-07-28,0.3141
1995-07-29,0.325
1995-07-30,0.3414
1995-07-31,0.3018
1995-08-01,0.2555
1995-08-02,0.261
1995-08-03,0.2742
1995-08-04,0.2949
1995-08-05,0.3485
1995-08-06,0.3839
1995-08-07,0.3613
1995-08-08,0.3163
1995-08-09,0.2241
1995-08-10,0.1882
1995-08-11,0.2004
